Marque,Modèle,Puissance Fiscale (CV),Puissance Moteur,Transmission,Consommation Urbaine (L/100 km),Consommation Autoroute (L/100 km),Consommation Mixte (L/100 km),Emissions CO2 (g/km),Type de Carburant,Catégorie de Véhicule,Cylindrée (L),Cylindres,masse orde marche min,masse orde marche max
SAAB,9-3 CABRIOLET 2.0T (175ch),11,129.0,M 5,11.9,7.1,8.9,212,ES,,,,,
SAAB,9-3 CABRIOLET 2.0T (175ch) BVA,12,129.0,A 5,13.1,7.7,9.7,232,ES,,,,,
SAAB,9-3 CABRIOLET AERO,13,154.0,M 5,12.2,7.3,9.1,218,ES,,,,,
SAAB,9-3 CABRIOLET AERO BVA,14,154.0,A 5,14.0,7.6,10.0,235,ES,,,,,
SAAB,9-3 CABRIOLET AERO BVM6,13,154.0,M 6,12.0,7.1,8.9,213,ES,,,,,
SAAB,9-5 BERLINE 2.0T (150ch),10,110.0,M 5,12.1,6.6,8.6,204,ES,,,,,
SAAB,9-5 BERLINE 2.0T (150ch),10,110.0,M 5,12.6,6.9,9.0,214,ES,,,,,
SAAB,9-5 BERLINE 2.0T (150ch) BVA,10,110.0,A 5,14.9,7.6,10.3,244,ES,,,,,
SAAB,9-5 BERLINE 2.3T (185ch),11,136.0,M 5,11.7,6.4,8.4,198,ES,,,,,
SAAB,9-5 BERLINE 2.3T (185ch),12,136.0,M 5,13.5,7.2,9.5,228,ES,,,,,
SAAB,9-5 BERLINE 2.3T (185ch),12,136.0,M 5,12.8,6.6,8.9,212,ES,,,,,
SAAB,9-5 BERLINE 2.3T (185ch) BVA,12,136.0,A 5,14.8,7.2,10.0,238,ES,,,,,
SAAB,9-5 BERLINE 2.3T (185ch) BVA,13,136.0,A 5,16.0,7.6,10.7,255,ES,,,,,
SAAB,9-5 BERLINE AERO,16,184.0,M 5,12.8,6.4,8.8,209,ES,,,,,
SAAB,9-5 BERLINE AERO BVA,17,184.0,A 5,14.8,6.8,9.8,232,ES,,,,,
SAAB,9-5 BERLINE Griffin,14,162.0,M 5,13.0,6.5,8.9,213,ES,,,,,
SAAB,9-5 BERLINE Griffin BVA,15,162.0,A 5,15.5,7.3,10.3,247,ES,,,,,
SAAB,9-5 ESTATE 2.0T (150ch),10,110.0,M 5,12.5,6.9,9.0,214,ES,,,,,
SAAB,9-5 ESTATE 2.0T (150ch),10,110.0,M 5,12.8,7.0,9.2,218,ES,,,,,
SAAB,9-5 ESTATE 2.0T (150ch) BVA,11,110.0,A 5,15.1,7.9,10.6,251,ES,,,,,
SAAB,9-5 ESTATE 2.3T (185ch),12,136.0,M 5,11.8,6.6,8.6,204,ES,,,,,
SAAB,9-5 ESTATE 2.3T (185ch),12,136.0,M 5,13.6,7.0,9.4,225,ES,,,,,
SAAB,9-5 ESTATE 2.3T (185ch),12,136.0,M 5,13.0,6.8,9.1,217,ES,,,,,
SAAB,9-5 ESTATE 2.3T (185ch) BVA,13,136.0,A 5,15.9,7.9,10.8,258,ES,,,,,
SAAB,9-5 ESTATE 2.3T (185ch) BVA,13,136.0,A 5,15.1,7.6,10.3,246,ES,,,,,
SAAB,9-5 ESTATE AERO,16,184.0,M 5,12.9,6.7,9.0,214,ES,,,,,
SAAB,9-5 ESTATE AERO BVA,17,184.0,A 5,15.3,7.1,10.1,240,ES,,,,,
SAAB,9-5 ESTATE Griffin,14,162.0,M 5,12.8,6.4,8.8,211,ES,,,,,
SAAB,9-5 ESTATE Griffin BVA,15,162.0,A 5,15.5,7.3,10.3,247,ES,,,,,
SAAB,9-3 BERLINE DE SPORT 1.9TiD (120ch) BVM6,7,88.0,M 6,7.5,4.7,5.7,154,GO,,,,,
SAAB,9-3 BERLINE DE SPORT 1.9TiD (120ch) BVM6,7,88.0,M 6,7.6,4.8,5.8,157,GO,,,,,
SAAB,9-3 BERLINE DE SPORT 1.9TiD (150ch) BVA,9,110.0,A 6,9.8,5.7,7.2,194,GO,,,,,
SAAB,9-3 BERLINE DE SPORT 1.9TiD (150ch) BVM6,9,110.0,M 6,7.7,4.9,5.9,159,GO,,,,,
SAAB,9-5 BERLINE 2.2TiD (120ch),7,88.0,M 5,9.0,5.2,6.6,175,GO,,,,,
SAAB,9-5 BERLINE 2.2TiD (120ch) BVA,8,88.0,A 5,9.9,5.9,7.4,197,GO,,,,,
SAAB,9-5 BERLINE 3.0 V6 TiD (176ch),10,120.0,M 5,9.8,5.8,7.3,193,GO,,,,,
SAAB,9-5 BERLINE 3.0 V6 TiD (176ch),11,130.0,M 5,10.0,5.8,7.3,191,GO,,,,,
SAAB,9-5 ESTATE 2.2TiD (120ch),7,88.0,M 5,9.3,5.4,6.9,178,GO,,,,,
SAAB,9-5 ESTATE 2.2TiD (120ch) BVA,8,88.0,A 5,10.2,6.0,7.6,202,GO,,,,,
SAAB,9-5 ESTATE 3.0 V6 TiD (176ch),10,120.0,M 5,10.3,6.2,7.7,205,GO,,,,,
SAAB,9-5 ESTATE 3.0 V6 TiD (176ch),11,130.0,M 5,10.3,6.0,7.6,202,GO,,,,,
SEAT,ALHAMBRA 1.8L (150ch),10,110.0,M 6,13.0,7.3,9.4,226,ES,,,,,
SEAT,ALHAMBRA 1.8L (150ch),10,110.0,M 6,13.3,7.6,9.7,233,ES,,,,,
SEAT,ALHAMBRA 1.8L (150ch) TIPTRONIC,10,110.0,A 5,14.1,8.0,10.2,245,ES,,,,,
SEAT,ALHAMBRA 1.8L (150ch) TIPTRONIC,11,110.0,A 5,14.7,8.6,10.8,259,ES,,,,,
SEAT,ALHAMBRA 2.0L (115ch),8,85.0,M 6,12.8,7.4,9.4,226,ES,,,,,
SEAT,ALHAMBRA 2.0L (115ch),9,85.0,M 6,13.1,7.7,9.7,233,ES,,,,,
SEAT,ALHAMBRA 2.8L (204ch) TIPTRONIC,14,150.0,A 5,16.2,8.6,11.4,274,ES,,,,,
SEAT,ALHAMBRA 2.8L (204ch) TIPTRONIC,15,150.0,A 5,16.8,9.2,12.0,288,ES,,,,,
SEAT,ALTEA 1.6L (102ch),7,75.0,M 5,10.4,6.0,7.6,182,ES,,,,,
SEAT,ALTEA 1.6L (102ch),7,75.0,M 5,10.5,6.1,7.7,185,ES,,,,,
SEAT,ALTEA 2.0L FSI (150ch),9,110.0,M 6,11.2,6.4,8.1,194,ES,,,,,
SEAT,ALTEA 2.0L FSI (150ch),9,110.0,M 6,11.4,6.6,8.3,200,ES,,,,,
SEAT,ALTEA 2.0L FSI (150ch) TIPTRONIC,10,110.0,A 6,12.7,6.7,8.9,214,ES,,,,,
SEAT,ALTEA 2.0L FSI (150ch) TIPTRONIC,10,110.0,A 6,12.9,6.9,9.1,218,ES,,,,,
SEAT,CORDOBA 1.4L (100ch),6,74.0,M 5,8.9,5.3,6.6,158,ES,,,,,
SEAT,CORDOBA 1.4L (100ch),6,74.0,M 5,9.0,5.4,6.7,161,ES,,,,,
SEAT,CORDOBA 1.4L (75ch),5,55.0,M 5,8.6,5.2,6.4,154,ES,,,,,
SEAT,CORDOBA 1.4L (75ch),5,55.0,M 5,8.9,5.3,6.5,156,ES,,,,,
SEAT,CORDOBA 1.4L (75ch) TIPTRONIC,6,55.0,A 4,10.3,5.9,7.5,180,ES,,,,,
SEAT,IBIZA 3P 1.2L (64ch),4,47.0,M 5,7.6,5.1,5.9,142,ES,,,,,
SEAT,IBIZA 3P 1.2L (64ch),4,47.0,M 5,7.7,5.1,6.0,144,ES,,,,,
SEAT,IBIZA 3P 1.4L (100ch),6,74.0,M 5,8.9,5.3,6.6,158,ES,,,,,
SEAT,IBIZA 3P 1.4L (100ch),6,74.0,M 5,9.0,5.4,6.7,161,ES,,,,,
SEAT,IBIZA 3P 1.4L (75ch),5,55.0,M 5,8.6,5.2,6.4,154,ES,,,,,
SEAT,IBIZA 3P 1.4L (75ch),5,55.0,M 5,8.9,5.3,6.5,156,ES,,,,,
SEAT,IBIZA 3P 1.4L (75ch) BVA,6,55.0,A 4,10.2,5.8,7.4,178,ES,,,,,
SEAT,IBIZA 3P 1.4L (75ch) BVA,6,55.0,A 4,10.3,5.9,7.5,180,ES,,,,,
SEAT,IBIZA 3P 1.8L (150ch),9,110.0,M 5,10.8,6.0,7.8,187,ES,,,,,
SEAT,IBIZA 3P 1.8L (150ch),9,110.0,M 5,10.9,6.1,7.9,190,ES,,,,,
SEAT,IBIZA 3P 1.8L (180ch),11,132.0,M 5,10.9,6.1,7.9,190,ES,,,,,
SEAT,IBIZA 3P 1.8L (180ch),11,132.0,M 5,11.0,6.2,8.0,192,ES,,,,,
SEAT,IBIZA 5P 1.2L (64ch),4,47.0,M 5,7.6,5.1,5.9,142,ES,,,,,
SEAT,IBIZA 5P 1.2L (64ch),4,47.0,M 5,7.7,5.1,6.0,144,ES,,,,,
SEAT,IBIZA 5P 1.4L (100ch),6,74.0,M 5,8.9,5.3,6.6,158,ES,,,,,
SEAT,IBIZA 5P 1.4L (100ch),6,74.0,M 5,9.0,5.4,6.7,161,ES,,,,,
SEAT,IBIZA 5P 1.4L (75ch),5,55.0,M 5,8.6,5.2,6.4,154,ES,,,,,
SEAT,IBIZA 5P 1.4L (75ch),5,55.0,M 5,8.9,5.3,6.5,156,ES,,,,,
SEAT,IBIZA 5P 1.4L (75ch) BVA,6,55.0,A 4,10.3,5.9,7.5,180,ES,,,,,
SEAT,IBIZA 5P 1.8L (150ch),9,110.0,M 5,10.8,6.0,7.8,187,ES,,,,,
SEAT,IBIZA 5P 1.8L (150ch),9,110.0,M 5,10.9,6.1,7.9,190,ES,,,,,
SEAT,LEON 1.6L (105ch),7,77.0,M 5,9.3,5.5,6.9,166,ES,,,,,
SEAT,LEON 1.6L (105ch),7,77.0,M 5,9.4,5.6,7.0,168,ES,,,,,
SEAT,LEON 1.8L (125ch),8,92.0,M 5,10.7,6.3,7.8,190,ES,,,,,
SEAT,LEON 1.8L (125ch),8,92.0,M 5,10.8,6.4,8.0,192,ES,,,,,
SEAT,LEON 1.8L (180ch),11,132.0,M 6,11.7,6.5,8.4,202,ES,,,,,
SEAT,LEON 1.8L (180ch),11,132.0,M 6,11.8,6.6,8.5,204,ES,,,,,
SEAT,LEON 1.8L (225ch),14,165.0,M 6,12.4,6.5,8.7,209,ES,,,,,
SEAT,LEON 1.8L (225ch),14,165.0,M 6,12.5,6.6,8.8,211,ES,,,,,
SEAT,TOLEDO 1.6L (102ch),7,75.0,M 5,10.5,6.1,7.7,185,ES,,,,,
SEAT,TOLEDO 2.0L FSI (150ch),9,110.0,M 6,11.2,6.4,8.1,194,ES,,,,,
SEAT,TOLEDO 2.0L FSI (150ch),9,110.0,M 6,11.4,6.6,8.3,200,ES,,,,,
SEAT,TOLEDO 2.0L FSI (150ch) TIPTRONIC,10,110.0,A 6,12.9,6.9,9.1,218,ES,,,,,
SEAT,ALHAMBRA 1.9TDI (115ch),7,85.0,M 6,8.3,5.2,6.3,170,GO,,,,,
SEAT,ALHAMBRA 1.9TDI (115ch),7,85.0,M 6,8.6,5.5,6.6,178,GO,,,,,
SEAT,ALHAMBRA 1.9TDI (115ch) TIPTRONIC,8,85.0,A 5,9.5,6.1,7.4,200,GO,,,,,
SEAT,ALHAMBRA 1.9TDI (115ch) TIPTRONIC,8,85.0,A 5,9.9,6.5,7.8,211,GO,,,,,
SEAT,ALHAMBRA 1.9TDI (130ch),8,96.0,M 6,8.0,5.2,6.2,167,GO,,,,,
SEAT,ALHAMBRA 1.9TDI (130ch),8,96.0,M 6,8.3,5.5,6.5,176,GO,,,,,
SEAT,ALHAMBRA 1.9TDI (90ch),6,66.0,M 6,8.0,5.5,6.4,173,GO,,,,,
SEAT,ALHAMBRA 1.9TDI (90ch),6,66.0,M 6,8.3,5.8,6.7,181,GO,,,,,
SEAT,ALTEA 1.9TDI (150ch),6,77.0,M 5,6.8,4.6,5.4,146,GO,,,,,
SEAT,ALTEA 1.9TDI (150ch),6,77.0,M 5,6.8,4.6,5.5,149,GO,,,,,
SEAT,ALTEA 2.0TDI (140ch),8,103.0,M 6,7.6,4.7,5.5,157,GO,,,,,
SEAT,ALTEA 2.0TDI (140ch),8,103.0,M 6,7.7,4.8,5.9,159,GO,,,,,
SEAT,ALTEA 2.0TDI (140ch) DSG,8,103.0,A 6,7.5,5.1,6.0,162,GO,,,,,
SEAT,CORDOBA 1.4TDI (75ch),4,55.0,M 5,5.6,4.0,4.5,122,GO,,,,,
SEAT,CORDOBA 1.4TDI (75ch),4,55.0,M 5,5.7,4.1,4.6,124,GO,,,,,
SEAT,CORDOBA 1.9SDI (64ch),4,47.0,M 5,6.3,4.0,4.8,130,GO,,,,,
SEAT,CORDOBA 1.9SDI (64ch),4,47.0,M 5,6.4,4.1,4.9,132,GO,,,,,
SEAT,CORDOBA 1.9TDI (100ch),6,74.0,M 5,6.4,4.0,4.9,132,GO,,,,,
SEAT,CORDOBA 1.9TDI (100ch),6,74.0,M 5,6.5,4.1,5.0,135,GO,,,,,
SEAT,CORDOBA 1.9TDI (130ch),7,96.0,M 6,7.1,4.5,5.4,146,GO,,,,,
SEAT,IBIZA 3P 1.4TDI (75ch),4,55.0,M 5,5.6,4.0,4.5,122,GO,,,,,
SEAT,IBIZA 3P 1.9SDI (64ch),4,47.0,M 5,6.3,4.0,4.8,130,GO,,,,,
SEAT,IBIZA 3P 1.9TDI (100ch),6,74.0,M 5,6.4,4.0,4.9,132,GO,,,,,
SEAT,IBIZA 3P 1.9TDI (100ch),6,74.0,M 5,6.5,4.1,5.0,135,GO,,,,,
SEAT,IBIZA 3P 1.9TDI (130ch),7,96.0,M 6,7.0,4.4,5.3,143,GO,,,,,
SEAT,IBIZA 3P 1.9TDI (130ch),7,96.0,M 6,7.1,4.5,5.4,146,GO,,,,,
SEAT,IBIZA 3P 1.9TDI (160ch),9,118.0,M 6,7.0,4.5,5.4,146,GO,,,,,
SEAT,IBIZA 5P 1.4TDI (75ch),4,55.0,M 5,5.6,4.0,4.5,122,GO,,,,,
SEAT,IBIZA 5P 1.4TDI (75ch),4,55.0,M 5,5.7,4.1,4.6,124,GO,,,,,
SEAT,IBIZA 5P 1.9SDI (64ch),4,47.0,M 5,6.3,4.0,4.8,130,GO,,,,,
SEAT,IBIZA 5P 1.9SDI (64ch),4,47.0,M 5,6.4,4.1,4.9,132,GO,,,,,
SEAT,IBIZA 5P 1.9TDI (100ch),6,74.0,M 5,6.4,4.0,4.9,132,GO,,,,,
SEAT,IBIZA 5P 1.9TDI (100ch),6,74.0,M 5,6.5,4.1,5.0,135,GO,,,,,
SEAT,IBIZA 5P 1.9TDI (130ch),7,96.0,M 6,7.0,4.4,5.3,143,GO,,,,,
SEAT,IBIZA 5P 1.9TDI (130ch),7,96.0,M 6,7.1,4.5,5.4,146,GO,,,,,
SEAT,LEON 1.9TDI (110ch),6,81.0,M 5,6.6,4.1,5.0,135,GO,,,,,
SEAT,LEON 1.9TDI (110ch),6,81.0,M 5,6.8,4.3,5.2,140,GO,,,,,
SEAT,LEON 1.9TDI (130ch),7,96.0,M 6,7.0,4.3,5.2,140,GO,,,,,
SEAT,LEON 1.9TDI (130ch),7,96.0,M 6,7.1,4.5,5.4,146,GO,,,,,
SEAT,LEON 1.9TDI (150ch),8,110.0,M 6,7.1,4.3,5.3,143,GO,,,,,
SEAT,LEON 1.9TDI (150ch),8,110.0,M 6,7.2,4.4,5.4,146,GO,,,,,
SEAT,TOLEDO 1.9TDI (105ch),6,77.0,M 5,6.8,4.6,5.4,146,GO,,,,,
SEAT,TOLEDO 1.9TDI (105ch),6,77.0,M 5,6.8,4.6,5.5,149,GO,,,,,
SEAT,TOLEDO 2.0TDI (150ch),8,103.0,M 6,7.7,4.8,5.9,159,GO,,,,,
SEAT,TOLEDO 2.0TDI (150ch) DSG,8,103.0,A 6,7.5,5.1,6.0,162,GO,,,,,
SEAT,TOLEDO 2.0TDI (150ch) DSG,8,103.0,A 6,7.7,5.3,6.2,168,GO,,,,,
SKODA,FABIA 1.2L (55ch),4,40.0,M 5,7.7,4.8,5.9,142,ES,,,,,
SKODA,FABIA 1.2L (55ch),4,40.0,M 5,7.8,4.9,6.0,144,ES,,,,,
SKODA,FABIA 1.2L (65ch),4,47.0,M 5,7.6,5.1,5.9,142,ES,,,,,
SKODA,FABIA 1.2L (65ch),4,47.0,M 5,7.7,5.1,6.0,144,ES,,,,,
SKODA,FABIA 1.4L 16V (75ch),5,55.0,M 5,8.6,5.2,6.4,154,ES,,,,,
SKODA,FABIA 1.4L 16V (75ch),5,55.0,M 5,8.7,5.3,6.5,156,ES,,,,,
SKODA,FABIA 1.4L 16V (75ch) BVA,6,55.0,A 4,10.3,5.9,7.5,180,ES,,,,,
SKODA,FABIA COMBI 1.2L (55ch),4,40.0,M 5,7.7,4.8,5.9,142,ES,,,,,
SKODA,FABIA COMBI 1.2L (55ch),4,40.0,M 5,7.8,4.9,6.0,144,ES,,,,,
SKODA,FABIA COMBI 1.2L (65ch),4,47.0,M 5,7.7,5.1,6.0,144,ES,,,,,
SKODA,FABIA COMBI 1.4L 16V (75ch),5,55.0,M 5,8.7,5.3,6.5,156,ES,,,,,
SKODA,FABIA COMBI 1.4L 16V (75ch) BVA,6,55.0,A 4,10.3,5.9,7.5,180,ES,,,,,
SKODA,FABIA COMBI 1.4L 16V (75ch) BVA,6,55.0,A 4,10.4,6.0,7.6,182,ES,,,,,
SKODA,SUPERB 2.8L V6 (193ch),13,142.0,M 5,14.0,7.1,9.6,230,ES,,,,,
SKODA,SUPERB 2.8L V6 (193ch),13,142.0,M 5,14.1,7.2,9.7,233,ES,,,,,
SKODA,SUPERB 2.8L V6 (193ch) BVA,13,142.0,A 5,15.6,7.4,10.4,250,ES,,,,,
SKODA,FABIA 1.4TDI (75ch),4,55.0,M 5,5.6,4.0,4.5,122,GO,,,,,
SKODA,FABIA 1.4TDI (75ch),4,55.0,M 5,5.7,4.1,4.6,124,GO,,,,,
SKODA,FABIA 1.9SDI (64ch),4,47.0,M 5,6.3,4.0,4.8,130,GO,,,,,
SKODA,FABIA 1.9SDI (64ch),4,47.0,M 5,6.4,4.1,4.9,132,GO,,,,,
SKODA,FABIA 1.9TDI (100ch),6,74.0,M 5,6.4,4.0,4.9,132,GO,,,,,
SKODA,FABIA 1.9TDI (100ch),6,74.0,M 5,6.5,4.1,5.0,135,GO,,,,,
SKODA,FABIA 1.9TDI (130ch),7,96.0,M 6,7.1,4.5,5.4,146,GO,,,,,
SKODA,FABIA COMBI 1.4TDI (75ch),4,55.0,M 5,5.6,4.0,4.5,122,GO,,,,,
SKODA,FABIA COMBI 1.4TDI (75ch),4,55.0,M 5,5.7,4.1,4.6,124,GO,,,,,
SKODA,FABIA COMBI 1.9SDI (64ch),4,47.0,M 5,6.3,4.0,4.8,130,GO,,,,,
SKODA,FABIA COMBI 1.9SDI (64ch),4,47.0,M 5,6.4,4.1,4.9,132,GO,,,,,
SKODA,FABIA COMBI 1.9TDI (100ch),6,74.0,M 5,6.4,4.0,4.9,132,GO,,,,,
SKODA,FABIA COMBI 1.9TDI (100ch),6,74.0,M 5,6.5,4.1,5.0,135,GO,,,,,
SKODA,NOUVELLE OCTAVIA 1.9TDI (105ch),6,77.0,M 5,6.3,4.1,4.9,132,GO,,,,,
SKODA,NOUVELLE OCTAVIA 1.9TDI (105ch),6,77.0,M 5,6.9,4.4,5.3,143,GO,,,,,
SKODA,NOUVELLE OCTAVIA 1.9TDI (105ch) BVA,6,77.0,A 6,7.7,4.7,5.8,157,GO,,,,,
SKODA,NOUVELLE OCTAVIA 1.9TDI (105ch) BVA,6,77.0,A 6,7.9,4.9,6.0,162,GO,,,,,
SKODA,NOUVELLE OCTAVIA 2.0TDI (140ch),8,103.0,M 6,6.9,4.7,5.5,149,GO,,,,,
SKODA,NOUVELLE OCTAVIA 2.0TDI (140ch),8,103.0,M 6,7.1,4.8,5.7,154,GO,,,,,
SKODA,NOUVELLE OCTAVIA 2.0TDI (140ch) BVA,8,103.0,A 6,7.9,4.9,6.0,162,GO,,,,,
SKODA,NOUVELLE OCTAVIA 2.0TDI (140ch) BVA,8,103.0,A 6,8.1,5.1,6.2,168,GO,,,,,
SKODA,OCTAVIA COMBI 1.9TDI (90ch),5,66.0,M 5,6.6,4.2,5.0,135,GO,,,,,
SKODA,OCTAVIA COMBI 1.9TDI (90ch),5,66.0,M 5,6.8,4.3,5.2,140,GO,,,,,
SKODA,OCTAVIA COMBI 4X4 1.9TDI (100ch),6,74.0,M 6,8.2,5.0,6.2,167,GO,,,,,
SKODA,OCTAVIA COMBI 4X4 1.9TDI (100ch),6,74.0,M 6,8.3,5.1,6.3,170,GO,,,,,
SKODA,SUPERB 1.9TDI (100ch),6,74.0,M 5,7.1,4.6,5.5,149,GO,,,,,
SKODA,SUPERB 1.9TDI (100ch),6,74.0,M 5,7.2,4.7,5.6,151,GO,,,,,
SKODA,SUPERB 1.9TDI (130ch),7,96.0,M 5,7.7,4.6,5.7,152,GO,,,,,
SKODA,SUPERB 1.9TDI (130ch),7,96.0,M 5,7.8,4.7,5.8,154,GO,,,,,
SKODA,SUPERB 1.9TDI (130ch) BVA,8,96.0,A 5,10.0,5.5,7.1,192,GO,,,,,
SKODA,SUPERB 1.9TDI (130ch) BVA,8,96.0,A 5,10.1,5.6,7.2,194,GO,,,,,
SKODA,SUPERB 2.5L V6 TDI (163ch),10,120.0,M 6,9.9,5.3,6.9,186,GO,,,,,
SKODA,SUPERB 2.5L V6 TDI (163ch),10,120.0,M 6,10.0,5.5,7.1,192,GO,,,,,
SKODA,SUPERB 2.5L V6 TDI (163ch) BVA,10,120.0,A 5,11.5,5.7,7.8,211,GO,,,,,
SKODA,SUPERB 2.5L V6 TDI (163ch) BVA,11,120.0,A 5,11.6,5.8,7.9,213,GO,,,,,
SMART,SMART FORFOUR 1.1L,5,55.0,M 5,7.0,4.6,5.5,130,ES,,,,,
SMART,SMART FORFOUR 1.1L,5,55.0,M 5,7.3,4.8,5.7,135,ES,,,,,
SMART,SMART FORFOUR 1.3L,6,70.0,M 5,7.4,4.8,5.8,138,ES,,,,,
SMART,SMART FORFOUR 1.3L,6,70.0,M 5,7.7,5.0,6.0,143,ES,,,,,
SMART,SMART FORFOUR 1.3L BVA,5,70.0,A 6,7.3,4.6,5.6,133,ES,,,,,
SMART,SMART FORFOUR 1.3L BVA,6,70.0,A 6,7.5,5.0,5.8,138,ES,,,,,
SMART,SMART FORFOUR 1.5L (80kW),6,80.0,M 5,7.6,4.9,5.9,140,ES,,,,,
SMART,SMART FORFOUR 1.5L (80kW) BVA,6,80.0,A 6,8.1,5.1,6.2,147,ES,,,,,
SMART,SMART FORFOUR 1.5L (90kW),7,90.0,M 5,8.2,5.2,6.3,149,ES,,,,,
SMART,SMART FORFOUR 1.5L (90kW) BVA,7,90.0,A 6,8.3,5.2,6.4,151,ES,,,,,
SMART,SMART FORTWO CABRIOLET (45kW) SOFTIP,4,45.0,M 6,6.0,4.0,4.7,113,ES,,,,,
SMART,SMART FORTWO CABRIOLET (45kW) SOFTIP,4,45.0,M 6,6.1,4.2,4.9,118,ES,,,,,
SMART,SMART FORTWO CABRIOLET (45kW) SOFTIP,4,45.0,M 6,6.1,4.3,5.0,120,ES,,,,,
SMART,SMART FORTWO CABRIOLET (45kW) SOFTOUCH,4,45.0,A 6,6.1,4.1,4.8,116,ES,,,,,
SMART,SMART FORTWO CABRIOLET (45kW) SOFTOUCH,4,45.0,A 6,6.3,4.4,5.1,121,ES,,,,,
SMART,SMART FORTWO CABRIOLET (45kW) SOFTOUCH,4,45.0,A 6,6.5,4.6,5.3,127,ES,,,,,
SMART,SMART FORTWO CABRIOLET BRABUS (55kW),4,55.0,A 6,6.5,4.6,5.3,127,ES,,,,,
SMART,SMART FORTWO COUPE (37kW) SOFTIP,3,37.0,M 6,6.0,4.0,4.7,113,ES,,,,,
SMART,SMART FORTWO COUPE (37kW) SOFTIP,4,37.0,M 6,6.1,4.2,4.9,118,ES,,,,,
SMART,SMART FORTWO COUPE (37kW) SOFTIP,4,37.0,M 6,6.1,4.3,5.0,120,ES,,,,,
SMART,SMART FORTWO COUPE (37kW) SOFTOUCH,3,37.0,A 6,6.1,4.1,4.8,116,ES,,,,,
SMART,SMART FORTWO COUPE (37kW) SOFTOUCH,4,37.0,A 6,6.3,4.4,5.1,121,ES,,,,,
SMART,SMART FORTWO COUPE (37kW) SOFTOUCH,4,37.0,A 6,6.5,4.6,5.3,127,ES,,,,,
SMART,SMART FORTWO COUPE (45kW) SOFTIP,4,45.0,M 6,6.0,4.0,4.7,113,ES,,,,,
SMART,SMART FORTWO COUPE (45kW) SOFTIP,4,45.0,M 6,6.1,4.2,4.9,118,ES,,,,,
SMART,SMART FORTWO COUPE (45kW) SOFTIP,4,45.0,M 6,6.1,4.3,5.0,120,ES,,,,,
SMART,SMART FORTWO COUPE (45kW) SOFTOUCH,4,45.0,A 6,6.1,4.1,4.8,116,ES,,,,,
SMART,SMART FORTWO COUPE (45kW) SOFTOUCH,4,45.0,A 6,6.3,4.4,5.1,121,ES,,,,,
SMART,SMART FORTWO COUPE (45kW) SOFTOUCH,4,45.0,A 6,6.5,4.6,5.3,127,ES,,,,,
SMART,SMART FORTWO COUPE BRABUS (55kW),4,55.0,A 6,6.5,4.6,5.3,127,ES,,,,,
SMART,SMART ROADSTER (45kW),4,45.0,M 6,6.4,4.4,5.1,122,ES,,,,,
SMART,SMART ROADSTER (45kW),4,45.0,M 6,6.6,4.6,5.3,126,ES,,,,,
SMART,SMART ROADSTER (45kW),4,45.0,M 6,6.2,4.1,4.9,116,ES,,,,,
SMART,SMART ROADSTER (45kW),4,45.0,M 6,6.2,4.3,5.0,119,ES,,,,,
SMART,SMART ROADSTER (60kW),5,60.0,A 6,6.3,4.3,5.1,121,ES,,,,,
SMART,SMART ROADSTER (60kW),5,60.0,A 6,6.5,4.5,5.2,124,ES,,,,,
SMART,SMART ROADSTER BRABUS,5,74.0,A 6,6.4,4.5,5.2,122,ES,,,,,
SMART,SMART ROADSTER COUPE (60kW),5,60.0,A 6,6.4,4.3,5.1,121,ES,,,,,
SMART,SMART ROADSTER COUPE (60kW),5,60.0,A 6,6.5,4.4,5.1,122,ES,,,,,
SMART,SMART ROADSTER COUPE BRABUS,5,74.0,A 6,6.4,4.5,5.2,122,ES,,,,,
SMART,SMART FORFOUR CDI (50kW),4,50.0,M 5,5.9,3.9,4.6,121,GO,,,,,
SMART,SMART FORFOUR CDI (50kW),4,50.0,M 5,6.3,4.1,4.8,126,GO,,,,,
SMART,SMART FORFOUR CDI (50kW) BVA,4,50.0,A 6,5.5,3.8,4.4,116,GO,,,,,
SMART,SMART FORFOUR CDI (50kW) BVA,4,50.0,A 6,5.8,4.0,4.6,121,GO,,,,,
SMART,SMART FORFOUR CDI (70kW),5,70.0,M 5,5.9,3.9,4.6,121,GO,,,,,
SMART,SMART FORFOUR CDI (70kW),5,70.0,M 5,6.3,4.1,4.8,126,GO,,,,,
SMART,SMART FORFOUR CDI (70kW) BVA,5,70.0,A 6,5.5,3.8,4.4,116,GO,,,,,
SMART,SMART FORFOUR CDI (70kW) BVA,5,70.0,A 6,5.8,4.0,4.6,121,GO,,,,,
SMART,SMART FORTWO CABRIOLET CDI (30kW),3,30.0,A 6,3.9,3.1,3.4,90,GO,,,,,
SMART,SMART FORTWO CABRIOLET CDI (30kW),3,30.0,A 6,4.0,3.3,3.6,95,GO,,,,,
SMART,SMART FORTWO COUPE CDI (30kW) SOFTOUCH,3,30.0,A 6,3.9,3.1,3.4,90,GO,,,,,
SMART,SMART FORTWO COUPE CDI (30kW) SOFTOUCH,3,30.0,A 6,4.0,3.3,3.6,95,GO,,,,,
SSANGYONG,KORANDO 290 TD,8,88.0,M 5,11.4,6.5,8.3,222,GO,,,,,
